Traceback (most recent call last):
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/main.py", line 1, in <module>
    from denoising_diffusion_pytorch import Unet, GaussianDiffusion, Trainer
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/denoising_diffusion_pytorch/__init__.py", line 1, in <module>
    from denoising_diffusion_pytorch.denoising_diffusion_pytorch import GaussianDiffusion, Unet, Trainer
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/denoising_diffusion_pytorch/denoising_diffusion_pytorch.py", line 3, in <module>
    import torch
sampling loop time step:   0%|          | 0/1000 [00:00<?, ?it/s]sampling loop time step:   0%|          | 1/1000 [00:00<02:00,  8.28it/s]sampling loop time step:   0%|          | 3/1000 [00:00<01:09, 14.26it/s]sampling loop time step:   1%|          | 8/1000 [00:00<00:35, 27.68it/s]sampling loop time step:   1%|▏         | 13/1000 [00:00<00:29, 33.79it/s]sampling loop time step:   2%|▏         | 18/1000 [00:00<00:26, 37.13it/s]sampling loop time step:   2%|▏         | 23/1000 [00:00<00:24, 39.11it/s]sampling loop time step:   3%|▎         | 28/1000 [00:00<00:24, 40.37it/s]sampling loop time step:   3%|▎         | 33/1000 [00:00<00:23, 41.19it/s]sampling loop time step:   4%|▍         | 38/1000 [00:01<00:23, 41.74it/s]sampling loop time step:   4%|▍         | 43/1000 [00:01<00:22, 42.11it/s]sampling loop time step:   5%|▍         | 48/1000 [00:01<00:22, 42.36it/s]sampling loop time step:   5%|▌         | 53/1000 [00:01<00:22, 42.55it/s]sampling loop time step:   6%|▌         | 58/1000 [00:01<00:22, 42.65it/s]sampling loop time step:   6%|▋         | 63/1000 [00:01<00:21, 42.74it/s]sampling loop time step:   7%|▋         | 68/1000 [00:01<00:21, 42.81it/s]sampling loop time step:   7%|▋         | 73/1000 [00:01<00:21, 42.85it/s]sampling loop time step:   8%|▊         | 78/1000 [00:01<00:21, 42.88it/s]sampling loop time step:   8%|▊         | 83/1000 [00:02<00:21, 42.89it/s]sampling loop time step:   9%|▉         | 88/1000 [00:02<00:21, 42.91it/s]sampling loop time step:   9%|▉         | 93/1000 [00:02<00:21, 42.90it/s]sampling loop time step:  10%|▉         | 98/1000 [00:02<00:21, 42.92it/s]sampling loop time step:  10%|█         | 103/1000 [00:02<00:20, 42.92it/s]sampling loop time step:  11%|█         | 108/1000 [00:02<00:20, 42.93it/s]sampling loop time step:  11%|█▏        | 113/1000 [00:02<00:20, 42.92it/s]sampling loop time step:  12%|█▏        | 118/1000 [00:02<00:20, 42.93it/s]sampling loop time step:  12%|█▏        | 123/1000 [00:03<00:20, 42.93it/s]sampling loop time step:  13%|█▎        | 128/1000 [00:03<00:20, 42.93it/s]sampling loop time step:  13%|█▎        | 133/1000 [00:03<00:20, 42.94it/s]sampling loop time step:  14%|█▍        | 138/1000 [00:03<00:20, 42.95it/s]sampling loop time step:  14%|█▍        | 143/1000 [00:03<00:19, 42.93it/s]sampling loop time step:  15%|█▍        | 148/1000 [00:03<00:19, 42.94it/s]sampling loop time step:  15%|█▌        | 153/1000 [00:03<00:19, 42.93it/s]sampling loop time step:  16%|█▌        | 158/1000 [00:03<00:19, 42.92it/s]sampling loop time step:  16%|█▋        | 163/1000 [00:03<00:19, 42.93it/s]sampling loop time step:  17%|█▋        | 168/1000 [00:04<00:19, 42.93it/s]sampling loop time step:  17%|█▋        | 173/1000 [00:04<00:19, 42.93it/s]sampling loop time step:  18%|█▊        | 178/1000 [00:04<00:19, 42.92it/s]sampling loop time step:  18%|█▊        | 183/1000 [00:04<00:19, 42.92it/s]sampling loop time step:  19%|█▉        | 188/1000 [00:04<00:18, 42.93it/s]sampling loop time step:  19%|█▉        | 193/1000 [00:04<00:18, 42.94it/s]sampling loop time step:  20%|█▉        | 198/1000 [00:04<00:18, 42.93it/s]sampling loop time step:  20%|██        | 203/1000 [00:04<00:18, 42.93it/s]sampling loop time step:  21%|██        | 208/1000 [00:05<00:18, 42.94it/s]sampling loop time step:  21%|██▏       | 213/1000 [00:05<00:18, 42.94it/s]sampling loop time step:  22%|██▏       | 218/1000 [00:05<00:18, 42.93it/s]sampling loop time step:  22%|██▏       | 223/1000 [00:05<00:18, 42.94it/s]sampling loop time step:  23%|██▎       | 228/1000 [00:05<00:17, 42.94it/s]sampling loop time step:  23%|██▎       | 233/1000 [00:05<00:17, 42.94it/s]sampling loop time step:  24%|██▍       | 238/1000 [00:05<00:17, 42.94it/s]sampling loop time step:  24%|██▍       | 243/1000 [00:05<00:17, 42.94it/s]sampling loop time step:  25%|██▍       | 248/1000 [00:05<00:17, 42.93it/s]sampling loop time step:  25%|██▌       | 253/1000 [00:06<00:17, 42.93it/s]sampling loop time step:  26%|██▌       | 258/1000 [00:06<00:17, 42.92it/s]sampling loop time step:  26%|██▋       | 263/1000 [00:06<00:17, 42.93it/s]sampling loop time step:  27%|██▋       | 268/1000 [00:06<00:17, 42.93it/s]sampling loop time step:  27%|██▋       | 273/1000 [00:06<00:16, 42.93it/s]sampling loop time step:  28%|██▊       | 278/1000 [00:06<00:16, 42.93it/s]sampling loop time step:  28%|██▊       | 283/1000 [00:06<00:16, 42.93it/s]sampling loop time step:  29%|██▉       | 288/1000 [00:06<00:16, 42.94it/s]sampling loop time step:  29%|██▉       | 293/1000 [00:06<00:16, 42.94it/s]sampling loop time step:  30%|██▉       | 298/1000 [00:07<00:16, 42.94it/s]sampling loop time step:  30%|███       | 303/1000 [00:07<00:16, 42.94it/s]sampling loop time step:  31%|███       | 308/1000 [00:07<00:16, 42.92it/s]sampling loop time step:  31%|███▏      | 313/1000 [00:07<00:16, 42.93it/s]sampling loop time step:  32%|███▏      | 318/1000 [00:07<00:15, 42.93it/s]sampling loop time step:  32%|███▏      | 323/1000 [00:07<00:15, 42.93it/s]sampling loop time step:  33%|███▎      | 328/1000 [00:07<00:15, 42.93it/s]sampling loop time step:  33%|███▎      | 333/1000 [00:07<00:15, 42.94it/s]sampling loop time step:  34%|███▍      | 338/1000 [00:08<00:15, 42.93it/s]sampling loop time step:  34%|███▍      | 343/1000 [00:08<00:15, 42.93it/s]sampling loop time step:  35%|███▍      | 348/1000 [00:08<00:15, 42.92it/s]sampling loop time step:  35%|███▌      | 353/1000 [00:08<00:15, 42.93it/s]sampling loop time step:  36%|███▌      | 358/1000 [00:08<00:14, 42.94it/s]sampling loop time step:  36%|███▋      | 363/1000 [00:08<00:14, 42.94it/s]sampling loop time step:  37%|███▋      | 368/1000 [00:08<00:14, 42.94it/s]sampling loop time step:  37%|███▋      | 373/1000 [00:08<00:14, 42.94it/s]sampling loop time step:  38%|███▊      | 378/1000 [00:08<00:14, 42.94it/s]sampling loop time step:  38%|███▊      | 383/1000 [00:09<00:14, 42.93it/s]sampling loop time step:  39%|███▉      | 388/1000 [00:09<00:14, 42.92it/s]sampling loop time step:  39%|███▉      | 393/1000 [00:09<00:14, 42.93it/s]sampling loop time step:  40%|███▉      | 398/1000 [00:09<00:14, 42.93it/s]sampling loop time step:  40%|████      | 403/1000 [00:09<00:13, 42.92it/s]sampling loop time step:  41%|████      | 408/1000 [00:09<00:13, 42.93it/s]sampling loop time step:  41%|████▏     | 413/1000 [00:09<00:13, 42.93it/s]sampling loop time step:  42%|████▏     | 418/1000 [00:09<00:13, 42.94it/s]sampling loop time step:  42%|████▏     | 423/1000 [00:10<00:13, 42.93it/s]sampling loop time step:  43%|████▎     | 428/1000 [00:10<00:13, 42.93it/s]sampling loop time step:  43%|████▎     | 433/1000 [00:10<00:13, 42.93it/s]sampling loop time step:  44%|████▍     | 438/1000 [00:10<00:13, 42.93it/s]sampling loop time step:  44%|████▍     | 443/1000 [00:10<00:12, 42.93it/s]sampling loop time step:  45%|████▍     | 448/1000 [00:10<00:12, 42.94it/s]sampling loop time step:  45%|████▌     | 453/1000 [00:10<00:12, 42.94it/s]sampling loop time step:  46%|████▌     | 458/1000 [00:10<00:12, 42.93it/s]sampling loop time step:  46%|████▋     | 463/1000 [00:10<00:12, 42.94it/s]sampling loop time step:  47%|████▋     | 468/1000 [00:11<00:12, 42.94it/s]sampling loop time step:  47%|████▋     | 473/1000 [00:11<00:12, 42.93it/s]sampling loop time step:  48%|████▊     | 478/1000 [00:11<00:12, 42.94it/s]sampling loop time step:  48%|████▊     | 483/1000 [00:11<00:12, 42.94it/s]sampling loop time step:  49%|████▉     | 488/1000 [00:11<00:11, 42.93it/s]sampling loop time step:  49%|████▉     | 493/1000 [00:11<00:11, 42.92it/s]sampling loop time step:  50%|████▉     | 498/1000 [00:11<00:11, 42.92it/s]sampling loop time step:  50%|█████     | 503/1000 [00:11<00:11, 42.92it/s]sampling loop time step:  51%|█████     | 508/1000 [00:11<00:11, 42.92it/s]sampling loop time step:  51%|█████▏    | 513/1000 [00:12<00:11, 42.93it/s]sampling loop time step:  52%|█████▏    | 518/1000 [00:12<00:11, 42.93it/s]sampling loop time step:  52%|█████▏    | 523/1000 [00:12<00:11, 42.94it/s]sampling loop time step:  53%|█████▎    | 528/1000 [00:12<00:10, 42.93it/s]sampling loop time step:  53%|█████▎    | 533/1000 [00:12<00:10, 42.94it/s]sampling loop time step:  54%|█████▍    | 538/1000 [00:12<00:10, 42.93it/s]sampling loop time step:  54%|█████▍    | 543/1000 [00:12<00:10, 42.91it/s]sampling loop time step:  55%|█████▍    | 548/1000 [00:12<00:10, 42.92it/s]sampling loop time step:  55%|█████▌    | 553/1000 [00:13<00:10, 42.92it/s]sampling loop time step:  56%|█████▌    | 558/1000 [00:13<00:10, 42.92it/s]sampling loop time step:  56%|█████▋    | 563/1000 [00:13<00:10, 42.92it/s]sampling loop time step:  57%|█████▋    | 568/1000 [00:13<00:10, 42.91it/s]sampling loop time step:  57%|█████▋    | 573/1000 [00:13<00:09, 42.92it/s]sampling loop time step:  58%|█████▊    | 578/1000 [00:13<00:09, 42.92it/s]sampling loop time step:  58%|█████▊    | 583/1000 [00:13<00:09, 42.92it/s]sampling loop time step:  59%|█████▉    | 588/1000 [00:13<00:09, 42.93it/s]sampling loop time step:  59%|█████▉    | 593/1000 [00:13<00:09, 42.92it/s]sampling loop time step:  60%|█████▉    | 598/1000 [00:14<00:09, 42.93it/s]sampling loop time step:  60%|██████    | 603/1000 [00:14<00:09, 42.93it/s]sampling loop time step:  61%|██████    | 608/1000 [00:14<00:09, 42.93it/s]sampling loop time step:  61%|██████▏   | 613/1000 [00:14<00:09, 42.93it/s]sampling loop time step:  62%|██████▏   | 618/1000 [00:14<00:08, 42.93it/s]sampling loop time step:  62%|██████▏   | 623/1000 [00:14<00:08, 42.93it/s]sampling loop time step:  63%|██████▎   | 628/1000 [00:14<00:08, 42.94it/s]sampling loop time step:  63%|██████▎   | 633/1000 [00:14<00:08, 42.95it/s]sampling loop time step:  64%|██████▍   | 638/1000 [00:15<00:08, 42.94it/s]sampling loop time step:  64%|██████▍   | 643/1000 [00:15<00:08, 42.93it/s]sampling loop time step:  65%|██████▍   | 648/1000 [00:15<00:08, 42.93it/s]sampling loop time step:  65%|██████▌   | 653/1000 [00:15<00:08, 42.94it/s]sampling loop time step:  66%|██████▌   | 658/1000 [00:15<00:07, 42.94it/s]sampling loop time step:  66%|██████▋   | 663/1000 [00:15<00:07, 42.94it/s]sampling loop time step:  67%|██████▋   | 668/1000 [00:15<00:07, 42.95it/s]sampling loop time step:  67%|██████▋   | 673/1000 [00:15<00:07, 42.95it/s]sampling loop time step:  68%|██████▊   | 678/1000 [00:15<00:07, 42.94it/s]sampling loop time step:  68%|██████▊   | 683/1000 [00:16<00:07, 42.95it/s]sampling loop time step:  69%|██████▉   | 688/1000 [00:16<00:07, 42.95it/s]sampling loop time step:  69%|██████▉   | 693/1000 [00:16<00:07, 42.94it/s]sampling loop time step:  70%|██████▉   | 698/1000 [00:16<00:07, 42.94it/s]sampling loop time step:  70%|███████   | 703/1000 [00:16<00:06, 42.94it/s]sampling loop time step:  71%|███████   | 708/1000 [00:16<00:06, 42.94it/s]sampling loop time step:  71%|███████▏  | 713/1000 [00:16<00:06, 42.94it/s]sampling loop time step:  72%|███████▏  | 718/1000 [00:16<00:06, 42.94it/s]sampling loop time step:  72%|███████▏  | 723/1000 [00:16<00:06, 42.93it/s]sampling loop time step:  73%|███████▎  | 728/1000 [00:17<00:06, 42.93it/s]sampling loop time step:  73%|███████▎  | 733/1000 [00:17<00:06, 42.93it/s]sampling loop time step:  74%|███████▍  | 738/1000 [00:17<00:06, 42.94it/s]sampling loop time step:  74%|███████▍  | 743/1000 [00:17<00:05, 42.94it/s]sampling loop time step:  75%|███████▍  | 748/1000 [00:17<00:05, 42.94it/s]sampling loop time step:  75%|███████▌  | 753/1000 [00:17<00:05, 42.92it/s]sampling loop time step:  76%|███████▌  | 758/1000 [00:17<00:05, 42.92it/s]sampling loop time step:  76%|███████▋  | 763/1000 [00:17<00:05, 42.93it/s]sampling loop time step:  77%|███████▋  | 768/1000 [00:18<00:05, 42.92it/s]sampling loop time step:  77%|███████▋  | 773/1000 [00:18<00:05, 42.92it/s]sampling loop time step:  78%|███████▊  | 778/1000 [00:18<00:05, 42.92it/s]sampling loop time step:  78%|███████▊  | 783/1000 [00:18<00:05, 42.92it/s]sampling loop time step:  79%|███████▉  | 788/1000 [00:18<00:04, 42.92it/s]sampling loop time step:  79%|███████▉  | 793/1000 [00:18<00:04, 42.93it/s]sampling loop time step:  80%|███████▉  | 798/1000 [00:18<00:04, 42.93it/s]sampling loop time step:  80%|████████  | 803/1000 [00:18<00:04, 42.94it/s]sampling loop time step:  81%|████████  | 808/1000 [00:18<00:04, 42.95it/s]sampling loop time step:  81%|████████▏ | 813/1000 [00:19<00:04, 42.94it/s]sampling loop time step:  82%|████████▏ | 818/1000 [00:19<00:04, 42.94it/s]sampling loop time step:  82%|████████▏ | 823/1000 [00:19<00:04, 42.95it/s]sampling loop time step:  83%|████████▎ | 828/1000 [00:19<00:04, 42.94it/s]sampling loop time step:  83%|████████▎ | 833/1000 [00:19<00:03, 42.93it/s]sampling loop time step:  84%|████████▍ | 838/1000 [00:19<00:03, 42.93it/s]sampling loop time step:  84%|████████▍ | 843/1000 [00:19<00:03, 42.93it/s]sampling loop time step:  85%|████████▍ | 848/1000 [00:19<00:03, 42.94it/s]sampling loop time step:  85%|████████▌ | 853/1000 [00:20<00:03, 42.93it/s]sampling loop time step:  86%|████████▌ | 858/1000 [00:20<00:03, 42.94it/s]sampling loop time step:  86%|████████▋ | 863/1000 [00:20<00:03, 42.93it/s]sampling loop time step:  87%|████████▋ | 868/1000 [00:20<00:03, 42.93it/s]sampling loop time step:  87%|████████▋ | 873/1000 [00:20<00:02, 42.93it/s]sampling loop time step:  88%|████████▊ | 878/1000 [00:20<00:02, 42.93it/s]sampling loop time step:  88%|████████▊ | 883/1000 [00:20<00:02, 42.93it/s]sampling loop time step:  89%|████████▉ | 888/1000 [00:20<00:02, 42.93it/s]sampling loop time step:  89%|████████▉ | 893/1000 [00:20<00:02, 42.93it/s]sampling loop time step:  90%|████████▉ | 898/1000 [00:21<00:02, 42.94it/s]sampling loop time step:  90%|█████████ | 903/1000 [00:21<00:02, 42.93it/s]sampling loop time step:  91%|█████████ | 908/1000 [00:21<00:02, 42.94it/s]sampling loop time step:  91%|█████████▏| 913/1000 [00:21<00:02, 42.94it/s]sampling loop time step:  92%|█████████▏| 918/1000 [00:21<00:01, 42.94it/s]sampling loop time step:  92%|█████████▏| 923/1000 [00:21<00:01, 42.93it/s]sampling loop time step:  93%|█████████▎| 928/1000 [00:21<00:01, 42.94it/s]sampling loop time step:  93%|█████████▎| 933/1000 [00:21<00:01, 42.93it/s]sampling loop time step:  94%|█████████▍| 938/1000 [00:22<00:01, 42.93it/s]sampling loop time step:  94%|█████████▍| 943/1000 [00:22<00:01, 42.93it/s]sampling loop time step:  95%|█████████▍| 948/1000 [00:22<00:01, 42.93it/s]sampling loop time step:  95%|█████████▌| 953/1000 [00:22<00:01, 42.93it/s]sampling loop time step:  96%|█████████▌| 958/1000 [00:22<00:00, 42.94it/s]sampling loop time step:  96%|█████████▋| 963/1000 [00:22<00:00, 42.94it/s]sampling loop time step:  97%|█████████▋| 968/1000 [00:22<00:00, 42.93it/s]sampling loop time step:  97%|█████████▋| 973/1000 [00:22<00:00, 42.94it/s]sampling loop time step:  98%|█████████▊| 978/1000 [00:22<00:00, 42.94it/s]sampling loop time step:  98%|█████████▊| 983/1000 [00:23<00:00, 42.93it/s]sampling loop time step:  99%|█████████▉| 988/1000 [00:23<00:00, 42.93it/s]sampling loop time step:  99%|█████████▉| 993/1000 [00:23<00:00, 42.92it/s]sampling loop time step: 100%|█████████▉| 998/1000 [00:23<00:00, 42.93it/s]sampling loop time step: 100%|██████████| 1000/1000 [00:23<00:00, 42.65it/s]2001: 0.11875112354755402
2001: 0.11163237690925598
2002: 0.11050664633512497
2002: 0.1063685342669487
2003: 0.11557986587285995
2003: 0.10831233859062195
2004: 0.1078796237707138
2004: 0.10938459634780884
2005: 0.106412872672081
2005: 0.09299009293317795
2006: 0.11569452285766602
2006: 0.10373236238956451
2007: 0.10930173099040985
2007: 0.14328482747077942
2008: 0.10837437957525253
2008: 0.11293277144432068
2009: 0.11893904209136963
2009: 0.10990855097770691
2010: 0.11162258684635162
2010: 0.1091555505990982
2011: 0.1069246456027031
2011: 0.0971994400024414
2012: 0.1338363140821457
2012: 0.13387423753738403
2013: 0.09927551448345184
2013: 0.11662276089191437
2014: 0.11681866645812988
2014: 0.10970467329025269
2015: 0.10819268226623535
2015: 0.135665625333786
2016: 0.11509978026151657
2016: 0.11796131730079651
2017: 0.11378928273916245
2017: 0.10159304738044739
2018: 0.12185629457235336
2018: 0.10104751586914062
2019: 0.10121458768844604
2019: 0.14036574959754944
2020: 0.10839902609586716
2020: 0.12120135873556137
2021: 0.1109066903591156
2021: 0.11431869119405746
2022: 0.10505850613117218
2022: 0.10231669992208481
2023: 0.11900230497121811
2023: 0.10602255165576935
2024: 0.12304216623306274
2024: 0.11687233299016953
2025: 0.10594359040260315
2025: 0.11272987723350525
2026: 0.11633099615573883
2026: 0.10769329965114594
2027: 0.1113482266664505
2027: 0.10991734266281128
2028: 0.1295219510793686
2028: 0.09861203283071518
2029: 0.12739190459251404
2029: 0.10524236410856247
2030: 0.14993314445018768
2030: 0.11332939565181732
2031: 0.1071782112121582
2031: 0.10417332500219345
2032: 0.1101217195391655
2032: 0.09668906778097153
2033: 0.10295235365629196
2033: 0.11159804463386536
2034: 0.09871840476989746
2034: 0.10255865752696991
2035: 0.0935591459274292
2035: 0.11257295310497284
2036: 0.10545408725738525
2036: 0.10461355745792389
2037: 0.10920357704162598
2037: 0.10382654517889023
2038: 0.0925445556640625
2038: 0.11422225087881088
2039: 0.10813676565885544
2039: 0.11683472245931625
2040: 0.1235564574599266
2040: 0.09956266731023788
2041: 0.11764385551214218
2041: 0.1031002625823021
2042: 0.11262815445661545
2042: 0.11982735246419907
2043: 0.10995970666408539
2043: 0.10774927586317062
2044: 0.12955403327941895
2044: 0.10517768561840057
2045: 0.09847129881381989
2045: 0.10707651823759079
2046: 0.11037202924489975
2046: 0.10951598733663559
2047: 0.11675058305263519
2047: 0.1173449382185936
2048: 0.11128230392932892
2048: 0.12763828039169312
2049: 0.12137870490550995
2049: 0.1276961863040924
2050: 0.11816789209842682
2050: 0.1372148096561432
2051: 0.10891728103160858
2051: 0.12334897369146347
2052: 0.11463826894760132
2052: 0.10876123607158661
2053: 0.10535489022731781
2053: 0.10626902431249619
2054: 0.12369315326213837
2054: 0.12243214249610901
2055: 0.10236886143684387
2055: 0.11123498529195786
2056: 0.0964423418045044
2056: 0.12168829143047333
2057: 0.1174108237028122
2057: 0.10147237032651901
2058: 0.10884901881217957
2058: 0.10547094792127609
2059: 0.10540217161178589
2059: 0.09875409305095673
2060: 0.11690857261419296
2060: 0.1095123216509819
2061: 0.10673603415489197
2061: 0.13371853530406952
2062: 0.10667663812637329
2062: 0.09688830375671387
2063: 0.12096335738897324
2063: 0.10767300426959991
2064: 0.10603319108486176
2064: 0.11202045530080795
2065: 0.1143001914024353
2065: 0.11367593705654144
2066: 0.12999142706394196
2066: 0.1092866063117981
2067: 0.12024231255054474
2067: 0.10038578510284424
2068: 0.12010614573955536
2068: 0.1024189293384552
2069: 0.10299809277057648
2069: 0.1167084202170372
2070: 0.11799418181180954
2070: 0.11494316905736923
2071: 0.11767031997442245
2071: 0.12611830234527588
2072: 0.1141689345240593
2072: 0.14076536893844604
2073: 0.10907372087240219
2073: 0.12276466190814972
2074: 0.11192309856414795
2074: 0.11876684427261353
2075: 0.10907097160816193
2075: 0.11954953521490097
2076: 0.11082074046134949
2076: 0.11796323955059052
2077: 0.11965464800596237
2077: 0.10182496160268784
2078: 0.1001129150390625
2078: 0.09607440233230591
2079: 0.10691846907138824
2079: 0.10118384659290314
2080: 0.11692605912685394
2080: 0.09740033745765686
2081: 0.11547587811946869
2081: 0.09873847663402557
2082: 0.12688475847244263
2082: 0.13211345672607422
2083: 0.11033184826374054
2083: 0.10500570386648178
2084: 0.10672657191753387
2084: 0.10721305012702942
2085: 0.10570123046636581
2085: 0.11338558793067932
2086: 0.10942303389310837
2086: 0.10692775249481201
2087: 0.10528004169464111
2087: 0.10890236496925354
2088: 0.11409738659858704
2088: 0.09851600974798203
2089: 0.09826984256505966
2089: 0.1041223406791687
2090: 0.10642876476049423
2090: 0.1436244696378708
2091: 0.11193405836820602
2091: 0.10681867599487305
2092: 0.12260212004184723
2092: 0.11601436138153076
2093: 0.10310082882642746
2093: 0.10723140090703964
2094: 0.14554452896118164
2094: 0.10560563206672668
2095: 0.10949280112981796
2095: 0.10626274347305298
2096: 0.09942655265331268
2096: 0.12400230020284653
2097: 0.106650710105896
2097: 0.10287269204854965
2098: 0.10925184935331345
2098: 0.10543553531169891
2099: 0.10289143025875092
2099: 0.1309678554534912
2100: 0.10083484649658203
2100: 0.10144509375095367
2101: 0.10029207170009613
2101: 0.1259748339653015
2102: 0.11110988259315491
2102: 0.12268727272748947
2103: 0.10844855010509491
2103: 0.09662532806396484
2104: 0.10720555484294891
2104: 0.1036619171500206
2105: 0.10359697043895721
2105: 0.12145349383354187
2106: 0.11485271155834198
2106: 0.10316427797079086
2107: 0.09726160764694214
2107: 0.13206523656845093
2108: 0.10140614956617355
2108: 0.10864435136318207
2109: 0.101556196808815
2109: 0.12660175561904907
2110: 0.10776110738515854
2110: 0.11473041772842407
2111: 0.12478655576705933
2111: 0.11349763721227646
2112: 0.10816207528114319
2112: 0.12181126326322556
2113: 0.10456326603889465
2113: 0.1066189706325531
2114: 0.12994791567325592
2114: 0.12079587578773499
2115: 0.11338436603546143
2115: 0.10445579141378403
2116: 0.10998120158910751
2116: 0.11651545763015747
2117: 0.10477932542562485
2117: 0.10278034210205078
2118: 0.10719755291938782
2118: 0.10781677067279816
2119: 0.11194421350955963
2119: 0.09756099432706833
2120: 0.10819792002439499
2120: 0.10924156755208969
2121: 0.1060902401804924
2121: 0.1019599661231041
2122: 0.11758670210838318
2122: 0.12451543658971786
2123: 0.10436277091503143
2123: 0.11649354547262192
2124: 0.10604719817638397
2124: 0.11201325058937073
2125: 0.11927348375320435
2125: 0.10559327900409698
2126: 0.10300061106681824
2126: 0.11953261494636536
2127: 0.10371606796979904
2127: 0.09990446269512177
2128: 0.11717186868190765
2128: 0.11004729568958282
2129: 0.10043519735336304
2129: 0.10180673003196716
2130: 0.11197224259376526
2130: 0.128279447555542
2131: 0.10031682252883911
2131: 0.10395994037389755
2132: 0.11067604273557663
2132: 0.09684139490127563
2133: 0.11014070361852646
2133: 0.10659061372280121
2134: 0.12111416459083557
2134: 0.10504956543445587
2135: 0.10455881059169769
2135: 0.11304333806037903
2136: 0.12257113307714462
2136: 0.11886110156774521
2137: 0.09906785190105438
2137: 0.1137382984161377
2138: 0.12948930263519287
2138: 0.12996160984039307
2139: 0.12660573422908783
2139: 0.12568190693855286
2140: 0.12886449694633484
2140: 0.10386548936367035
2141: 0.1201956495642662
2141: 0.099321149289608
2142: 0.11229342222213745
2142: 0.11266669631004333
2143: 0.11149956285953522
2143: 0.11456888914108276
2144: 0.11253510415554047
2144: 0.11460600793361664
2145: 0.10485738515853882
2145: 0.1324617564678192
2146: 0.11445523798465729
2146: 0.11712263524532318
2147: 0.10434256494045258
2147: 0.11877142637968063
2148: 0.11732974648475647
2148: 0.10818350315093994
2149: 0.09868574142456055
2149: 0.12532936036586761
2150: 0.10701163858175278
2150: 0.125201016664505
2151: 0.13174104690551758
2151: 0.12807625532150269
2152: 0.11543085426092148
2152: 0.09851270914077759
2153: 0.09864091873168945
2153: 0.13525132834911346
2154: 0.10417069494724274
2154: 0.10131063312292099
2155: 0.10115724802017212
2155: 0.11150215566158295
2156: 0.11918254941701889
2156: 0.10433467477560043
2157: 0.10988481342792511
2157: 0.09887674450874329
2158: 0.10079300403594971
2158: 0.10667302459478378
2159: 0.10961566865444183
2159: 0.10155580937862396
2160: 0.11713957786560059
2160: 0.10974576324224472
2161: 0.13139930367469788
2161: 0.1215582937002182
2162: 0.09911136329174042
2162: 0.12026979774236679
2163: 0.11724118888378143
2163: 0.11526229232549667
2164: 0.10034652054309845
2164: 0.11809563636779785
2165: 0.11681757867336273
2165: 0.12662160396575928
2166: 0.13697239756584167
2166: 0.11101210117340088
2167: 0.11710449308156967
2167: 0.09772224724292755
2168: 0.12422789633274078
2168: 0.12082026898860931
2169: 0.1046396940946579
2169: 0.11954593658447266
2170: 0.11267147958278656
2170: 0.11355559527873993
2171: 0.10554265975952148
2171: 0.10854827612638474
2172: 0.10824152827262878
2172: 0.09732695668935776
2173: 0.1075977310538292
2173: 0.12259718030691147
2174: 0.0917876809835434
2174: 0.10559260845184326
2175: 0.11019949615001678
2175: 0.10572310537099838
2176: 0.10924005508422852
2176: 0.11204598844051361
2177: 0.12430281937122345
2177: 0.10588657855987549
2178: 0.10310254991054535
2178: 0.10795240104198456
2179: 0.1126234158873558
2179: 0.09814165532588959
2180: 0.09513255208730698
2180: 0.12175553292036057
2181: 0.10774022340774536
2181: 0.11662015318870544
2182: 0.09947061538696289
2182: 0.10950624197721481
2183: 0.11158492416143417
2183: 0.09980899095535278
2184: 0.10380928218364716
2184: 0.11188863962888718
2185: 0.09667809307575226
2185: 0.11135195940732956
2186: 0.12451039254665375
2186: 0.10656470060348511
2187: 0.10859833657741547
2187: 0.10678495466709137
2188: 0.10431721806526184
2188: 0.11893683671951294
2189: 0.10465123504400253
2189: 0.11304470896720886
2190: 0.10932277143001556
2190: 0.11437353491783142
2191: 0.0974099338054657
2191: 0.11305724084377289
2192: 0.11337056010961533
2192: 0.10496886819601059
2193: 0.10236579179763794
2193: 0.09585881233215332
2194: 0.10201911628246307
2194: 0.11287420243024826
2195: 0.09312288463115692
2195: 0.11036195605993271
2196: 0.12696221470832825
2196: 0.11266665160655975
2197: 0.10608974099159241
2197: 0.10071635246276855
2198: 0.12126269936561584
2198: 0.10924343764781952
2199: 0.09170041978359222
2199: 0.10406127572059631
2200: 0.12237110733985901
2200: 0.11536049097776413
2201: 0.10790546983480453
2201: 0.117745541036129
2202: 0.10661476850509644
2202: 0.11693991720676422
2203: 0.10559432208538055
2203: 0.0962330549955368
2204: 0.10779182612895966
2204: 0.10263952612876892
2205: 0.11179681122303009
2205: 0.10250719636678696
2206: 0.09623239934444427
2206: 0.09765823930501938
2207: 0.10753372311592102
2207: 0.09860062599182129
2208: 0.1127786636352539
2208: 0.10215725749731064
2209: 0.11977070569992065
2209: 0.10844167321920395
2210: 0.11346235126256943
2210: 0.11923482269048691
2211: 0.11128894984722137
2211: 0.11479268968105316
2212: 0.13455519080162048
2212: 0.09885881841182709
2213: 0.1035953164100647
2213: 0.10228335112333298
2214: 0.1032717153429985
2214: 0.1165037602186203
2215: 0.09903505444526672
